,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
774,4,29,True,True,True,350.0,2.0,1.0,incongruent,416.8071746826173,403.796911239624,-145.22841692609632,2.143302736990279,-170.07622342704093,5.241534594516865
775,4,43,True,True,True,350.0,2.0,1.0,incongruent,403.75256538391113,460.7532024383545,-143.6899942590565,2.391681057549846,-165.30184611830538,5.745376224017312
776,4,51,True,True,True,350.0,2.0,1.0,incongruent,428.3344745635985,372.83802032470703,-140.11838324535907,2.6763799799979893,-169.13595170098353,0.581846278166397
777,4,75,True,True,True,350.0,2.0,1.0,incongruent,404.8366546630859,468.69993209838873,-147.04366540698902,1.699203060333275,-168.62572876282053,7.125966854770303
778,4,86,True,True,True,350.0,2.0,1.0,incongruent,419.7919368743896,455.7092189788818,-141.2622811319283,0.9778669023898487,-169.22582308595017,1.3503947264227527
779,4,102,True,True,True,350.0,2.0,1.0,incongruent,395.81584930419933,426.7878532409668,-145.924563053275,3.2097405529733862,-165.50134476706017,7.264739537153174
780,4,127,True,True,True,350.0,2.0,1.0,incongruent,399.8043537139892,380.76472282409674,-143.76926115278488,1.747812831407856,-165.25195972465312,5.834593915210405
781,4,130,True,True,True,350.0,2.0,1.0,incongruent,399.9667167663573,353.83009910583496,-145.5567530917318,0.7416077958609151,-169.01856244023196,5.5990680740547205
782,4,148,True,True,True,350.0,2.0,1.0,incongruent,434.7989559173583,433.7353706359863,-141.7796944864192,1.2211997802179155,-166.28505494946359,3.8558564462766403
783,4,169,True,True,True,350.0,2.0,1.0,incongruent,407.82070159912104,435.83393096923834,-142.5562151331217,1.0327807551430226,-166.8368464822,3.842413336370125
784,4,190,True,True,True,350.0,2.0,1.0,incongruent,407.3834419250489,433.18152427673334,-143.38015286200817,1.7951882417917773,-166.80161954663947,4.456309625157948
785,4,205,True,True,True,350.0,2.0,1.0,incongruent,391.80302619934065,444.8318481445313,-145.26922007959524,1.1108724779982424,-169.1779551715153,5.295575352819254
786,4,208,True,True,True,350.0,2.0,1.0,incongruent,403.7692546844483,410.85934638977045,-141.89827898417605,1.9080830254886223,-165.65181966292073,4.476250770261002
787,4,228,True,True,True,350.0,2.0,1.0,incongruent,407.86075592041004,404.7994613647461,-144.77370442919351,2.2880330514914817,-169.1694972309529,4.803716230832258
788,4,241,True,True,True,350.0,2.0,1.0,incongruent,395.829677581787,346.8494415283203,-142.59114536783574,2.3902056975563255,-173.27613705208967,4.4116406117869325
789,4,31,True,True,True,350.0,1.0,2.0,incongruent,383.80718231201166,412.8515720367432,129.96559855049668,0.38955841152048265,-179.28058242008456,13.869714289165147
790,4,45,True,True,True,350.0,1.0,2.0,incongruent,347.8202819824218,469.72799301147455,134.0054058663399,0.029308919094603425,-178.82517676651256,10.913355942578677
791,4,62,True,True,True,350.0,1.0,2.0,incongruent,383.80241394042963,390.7537460327149,131.0705919266938,-1.0213139379675624,-182.8675103149843,15.905014560693697
792,4,76,True,True,True,350.0,1.0,2.0,incongruent,391.76344871520996,376.87230110168457,133.6800126483546,0.31885333364436974,-181.82824710338264,13.671142839663979
793,4,93,True,True,True,350.0,1.0,2.0,incongruent,408.18428993225086,424.88765716552734,130.1513231715,0.1575516997332329,-178.92566799507784,13.49094445485284
794,4,107,True,True,True,350.0,1.0,2.0,incongruent,335.8817100524901,558.739185333252,136.862958629035,-0.06273381764080455,-179.25338168369046,10.049907402863088
795,4,137,True,True,True,350.0,1.0,2.0,incongruent,347.8460311889647,399.76119995117193,128.38853617887617,0.3151887322854634,-185.33887878640385,19.47369092722949
796,4,157,True,True,True,350.0,1.0,2.0,incongruent,395.71833610534657,401.89504623413086,135.97870118461373,0.033625141966894034,-180.39061100498066,11.416642106581522
797,4,170,True,True,True,350.0,1.0,2.0,incongruent,379.8279762268067,447.79777526855463,133.93899624869192,-0.1418011370768113,-178.24272679058464,10.469853438835107
798,4,176,True,True,True,350.0,1.0,2.0,incongruent,367.825984954834,389.8508548736572,135.9440658633468,-0.5130471354906092,-187.59065455419056,18.339160149655836
799,4,196,True,True,True,350.0,1.0,2.0,incongruent,351.81927680969227,411.8020534515381,135.89766337090066,0.03678749415021798,-181.20163058422062,12.206033470419293
800,4,218,True,True,True,350.0,1.0,2.0,incongruent,343.77360343933105,353.86037826538086,134.54980235690607,-0.4735979201834084,-186.36036188577305,17.523836118746768
801,4,234,True,True,True,350.0,1.0,2.0,incongruent,343.9049720764161,385.74075698852533,132.54355752672768,0.3500033133046827,-177.41388938610163,10.72454362183857
802,4,245,True,True,True,350.0,1.0,2.0,incongruent,351.84073448181164,374.8583793640137,130.70572584230837,-0.0640726143240613,-180.94704407686004,14.586054268211809
803,4,28,True,True,True,350.0,2.0,2.0,congruent,367.7713871002197,379.8518180847168,132.20067922906594,0.11921181981540485,-178.83082314319455,12.004107642487547
804,4,46,True,True,True,350.0,2.0,2.0,congruent,375.84424018859863,371.78874015808105,133.98343223590825,-0.3683389555077099,-177.83138615517277,10.110738925989077
805,4,60,True,True,True,350.0,2.0,2.0,congruent,383.87632369995123,436.8348121643066,131.3376328824461,0.017390662180332583,-182.43132283870625,15.39415234173152
806,4,69,True,True,True,350.0,2.0,2.0,congruent,432.7337741851805,419.8551177978516,136.31763233049105,-0.40984946137604084,-176.65775884092716,7.867144465858543
807,4,81,True,True,True,350.0,2.0,2.0,congruent,419.84891891479504,402.8322696685791,133.4595001597492,0.08133642411556252,-180.06337925861368,12.249945304729048
808,4,103,True,True,True,350.0,2.0,2.0,congruent,355.82947731018055,522.7770805358887,140.6181339773397,-0.43807204591885807,-180.73432140903432,11.046002864793012
809,4,112,True,True,True,350.0,2.0,2.0,congruent,395.7853317260741,444.7975158691406,134.57620800384012,0.2421358938932201,-180.0855904130045,11.711581874755481
810,4,136,True,True,True,350.0,2.0,2.0,congruent,371.8109130859375,393.8431739807129,134.93769529780172,-0.4235634269470552,-184.51454469806973,15.65027021901609
811,4,147,True,True,True,350.0,2.0,2.0,congruent,352.73718833923346,396.9326019287109,135.89068721464696,-0.6439333537572054,-180.69588858243853,11.733383593949409
812,4,164,True,True,True,350.0,2.0,2.0,congruent,367.7642345428465,423.851490020752,137.5816601275203,-0.09407197580077309,-180.97675746901172,11.527651055634271
813,4,183,True,True,True,350.0,2.0,2.0,congruent,367.5451278686523,433.7515830993652,134.50465319726771,-0.19598031498378532,-180.12445588977383,11.779253873449928
814,4,198,True,True,True,350.0,2.0,2.0,congruent,419.77858543395985,431.8084716796875,138.1301734371957,-0.5380757366539513,-178.5217677700672,9.012246163137359
815,4,216,True,True,True,350.0,2.0,2.0,congruent,367.77949333190924,411.86881065368647,137.25281560749278,-0.11369832582025197,-181.15448353317234,11.773840788096372
816,4,229,True,True,True,350.0,2.0,2.0,congruent,339.83635902404785,408.8270664215088,143.5808669375475,-0.5549795950448697,-183.2386588033667,13.998769399290122
817,4,250,True,True,True,350.0,2.0,2.0,congruent,355.76677322387684,470.8056449890137,127.24266730171655,0.4156613716341724,-182.38795847212793,17.98863688130803
818,4,19,True,True,True,850.0,1.0,1.0,congruent,435.7933998107911,379.79316711425776,-139.40674842031643,1.6757645860154184,-170.6018184077169,1.0747583947878439
819,4,36,True,True,True,850.0,1.0,1.0,congruent,451.78914070129395,364.85958099365234,-146.3913275724953,1.3846231066176244,-169.08152879547796,6.4217261941721295
820,4,53,True,True,True,850.0,1.0,1.0,congruent,444.78321075439453,375.8504390716553,-148.31358655983905,2.024856302875321,-160.9347796954783,12.084845569178126
821,4,73,True,True,True,850.0,1.0,1.0,congruent,407.8257083892822,401.8380641937256,-144.2032932122328,1.3414722119408111,-167.201692079112,4.892582788642122
822,4,84,True,True,True,850.0,1.0,1.0,congruent,443.74656677246094,341.8998718261719,-143.7944528422332,1.897186743091055,-163.00714726145273,7.698539450709018
823,4,105,True,True,True,850.0,1.0,1.0,congruent,411.8022918701171,464.7793769836426,-143.2421963071011,1.2701804877483482,-169.10000110468934,3.2982753381170746
824,4,119,True,True,True,850.0,1.0,1.0,congruent,399.8184204101562,410.80141067504877,-142.1245674678539,4.057234724666927,-167.9045806252234,2.7852390769466995
825,4,139,True,True,True,850.0,1.0,1.0,congruent,431.8211078643799,606.731653213501,-144.48890355547738,3.530600419547085,-166.40600643167102,5.571153760617348
826,4,158,True,True,True,850.0,1.0,1.0,congruent,436.8062019348143,377.82144546508795,-142.1832510223032,1.0607218409678012,-160.8938326843695,9.078232902430859
827,4,175,True,True,True,850.0,1.0,1.0,congruent,423.7005710601807,407.89651870727533,-145.84807680466247,1.1540019532682209,-165.51535776341723,7.194328505908586
828,4,178,True,True,True,850.0,1.0,1.0,congruent,419.79551315307623,357.8574657440185,-143.78240633619905,0.5203481458966337,-169.7708654411132,3.7829688979776637
829,4,197,True,True,True,850.0,1.0,1.0,congruent,399.8525142669678,368.81256103515625,-143.60681471871496,2.8589606168690693,-168.29241994019307,3.8737924543258644
830,4,221,True,True,True,850.0,1.0,1.0,congruent,404.6747684478759,427.83951759338373,-144.09548906736885,1.0902717097858101,-164.07154186836485,6.965339290654626
831,4,253,True,True,True,850.0,1.0,1.0,congruent,395.8649635314941,410.761833190918,-145.82342024876647,2.017582461557879,-166.0411475705278,6.880453214406598
832,4,23,True,True,True,850.0,2.0,1.0,incongruent,395.7359790802003,342.9567813873291,-149.00426112370442,2.331628621013664,-170.23511877959606,9.019815930225514
833,4,33,True,True,True,850.0,2.0,1.0,incongruent,423.8219261169433,370.8264827728272,-144.72958158630442,1.3567310281653704,-169.4346038498765,4.737340582244586
834,4,59,True,True,True,850.0,2.0,1.0,incongruent,427.87623405456543,305.7985305786133,-147.3743732281904,2.3041047351609336,-163.17815502347534,9.848313421171657
835,4,66,True,True,True,850.0,2.0,1.0,incongruent,423.8193035125733,337.72659301757807,-143.05803742827385,1.7467799465643452,-167.20987114090303,3.947200608112412
836,4,80,True,True,True,850.0,2.0,1.0,incongruent,403.86724472045904,334.76591110229487,-144.70743081689318,2.671829959168747,-164.43575240645032,7.066221637972116
837,4,104,True,True,True,850.0,2.0,1.0,incongruent,419.8298454284669,397.7348804473877,-140.85774827987544,1.6972031792306552,-169.03416317102315,1.089310073517496
838,4,122,True,True,True,850.0,2.0,1.0,incongruent,403.7506580352782,356.9529056549072,-144.3715372897852,0.5637661446357924,-167.65118748529386,4.830223803038109
839,4,129,True,True,True,850.0,2.0,1.0,incongruent,427.7765750885009,311.8360042572021,-144.58472490693123,0.7596846752422266,-170.608580476489,4.672796440835757
840,4,154,True,True,True,850.0,2.0,1.0,incongruent,411.7863178253174,409.8324775695801,-146.2812874053795,2.0281974857923046,-169.522998810233,6.283941812409042
841,4,173,True,True,True,850.0,2.0,1.0,incongruent,420.7298755645752,359.84110832214355,-147.94606350477397,1.8976423041660553,-167.6717358886712,8.20223385710185
842,4,177,True,True,True,850.0,2.0,1.0,incongruent,391.84260368347174,361.80257797241205,-145.45647708488912,0.841782856578078,-167.53507233111927,5.872346366910412
843,4,193,True,True,True,850.0,2.0,1.0,incongruent,411.8390083312989,358.80875587463373,-144.02845686123587,1.7037328045709614,-170.33273038270926,4.076974702820754
844,4,222,True,True,True,850.0,2.0,1.0,incongruent,447.74675369262695,330.89327812194824,-151.4734616817891,1.1008739529178513,-166.82633423562055,11.829228739782174
845,4,248,True,True,True,850.0,2.0,1.0,incongruent,406.9693088531494,401.6690254211426,-140.5014273430994,1.2197186997460108,-165.33131863597393,4.402954381443861
846,4,25,True,True,True,850.0,1.0,2.0,incongruent,347.86105155944813,374.7701644897461,131.22909582361814,0.23223665978409258,-179.25056419712928,12.962815161614772
847,4,44,True,True,True,850.0,1.0,2.0,incongruent,410.82620620727533,367.86031723022467,135.0084751366644,-1.0756128418990443,-178.01815826590408,9.696055303502321
848,4,50,True,True,True,850.0,1.0,2.0,incongruent,387.85409927368164,325.89173316955566,133.94507319270895,-0.25484544415127175,-177.6131636336033,9.959481240844575
849,4,64,True,True,True,850.0,1.0,2.0,incongruent,372.45607376098627,310.9073638916016,134.2706497889498,0.009890077554757681,-178.8267547139506,10.77127735098001
850,4,94,True,True,True,850.0,1.0,2.0,incongruent,364.65001106262207,353.8477420806885,134.3501703761347,0.3632633850238278,-177.24926601254205,9.424810715148148
851,4,111,True,True,True,850.0,1.0,2.0,incongruent,395.6913948059082,374.8776912689209,133.03520813161447,-0.03948614210835899,-179.69420658844268,12.17702912373242
852,4,115,True,True,True,850.0,1.0,2.0,incongruent,379.8344135284424,291.8968200683594,134.69120599464236,0.08321478263343352,-181.25017261880922,12.706683916079646
853,4,138,True,True,True,850.0,1.0,2.0,incongruent,355.8669090270996,336.82918548583984,134.86505823973,0.2573838462892013,-179.4830342006324,11.043790516336703
854,4,159,True,True,True,850.0,1.0,2.0,incongruent,375.75554847717285,310.88805198669434,136.8997848277163,-0.3621183570080859,-189.73282527264172,20.265734266217333
855,4,163,True,True,True,850.0,1.0,2.0,incongruent,384.8087787628174,357.837438583374,133.10814120381576,-0.20548727810313494,-180.76319054681397,13.029482665769587
856,4,185,True,True,True,850.0,1.0,2.0,incongruent,367.8307533264159,357.82933235168457,135.755740420961,0.06776182128831465,-185.71946980156963,16.56674032878954
857,4,201,True,True,True,850.0,1.0,2.0,incongruent,359.82418060302734,345.89314460754395,138.60473513143586,-0.11870174977210013,-184.66835894561567,15.02764442029381
858,4,217,True,True,True,850.0,1.0,2.0,incongruent,363.8796806335449,355.78060150146484,129.97602651366196,0.8825381821529845,-177.1985522670306,12.514949710142744
859,4,231,True,True,True,850.0,1.0,2.0,incongruent,376.35278701782227,358.856201171875,133.17382503621172,-0.06382984062040009,-178.76264960749546,11.3413541681654
860,4,251,True,True,True,850.0,1.0,2.0,incongruent,339.87092971801763,386.8474960327149,135.3648492659873,-0.30736557825505884,-178.04152975592427,9.537918483675043
861,4,17,True,True,True,850.0,2.0,2.0,congruent,399.8012542724607,510.7994079589844,135.10756621393773,-0.037005712143013625,-182.40414847012485,13.60839239463888
862,4,41,True,True,True,850.0,2.0,2.0,congruent,375.8513927459717,361.8195056915283,135.70115179786325,-0.02004009562372744,-185.5391022955062,16.406676093809732
863,4,63,True,True,True,850.0,2.0,2.0,congruent,391.801118850708,346.8017578125,132.9423745291203,-0.14767228562121204,-179.1543975095794,11.793614046123446
864,4,70,True,True,True,850.0,2.0,2.0,congruent,407.8011512756349,338.89031410217285,133.98486317510879,0.186026024279613,-181.72197889727255,13.437803849248597
865,4,83,True,True,True,850.0,2.0,2.0,congruent,443.7997341156005,384.8388195037842,136.34814181554253,-0.8904169027521505,-177.93713318567865,9.005207066106658
866,4,108,True,True,True,850.0,2.0,2.0,congruent,383.80837440490717,342.8850173950196,135.28644792020418,0.02471386342006099,-180.19118676715786,11.496283167762877
867,4,124,True,True,True,850.0,2.0,2.0,congruent,375.8351802825929,368.8521385192871,138.34836995628655,0.060480391222057506,-181.2415843369709,11.653590961463564
868,4,134,True,True,True,850.0,2.0,2.0,congruent,349.4689464569092,349.78270530700684,123.8471404462336,0.5687440513285367,-171.6339446858411,16.2675529503255
869,4,156,True,True,True,850.0,2.0,2.0,congruent,355.7939529418945,387.8273963928223,130.71402901092745,0.32353101658210903,-176.14480947540133,11.300102739282938
870,4,171,True,True,True,850.0,2.0,2.0,congruent,395.80225944519043,409.76405143737793,131.96263977628166,-0.23000103187348486,-184.4508901017466,16.793508537806385
871,4,184,True,True,True,850.0,2.0,2.0,congruent,351.8393039703369,367.80285835266113,130.22434998670178,-0.07719798543948286,-181.6936600737527,15.468557092921598
872,4,202,True,True,True,850.0,2.0,2.0,congruent,395.8568572998046,369.85325813293457,132.4631523645274,0.34819321552492966,-182.082063805154,14.490695230830527
873,4,214,True,True,True,850.0,2.0,2.0,congruent,359.2801094055174,416.4040088653565,135.52371089340522,-0.1489092754750061,-179.59250176152835,10.852992542622388
874,4,232,True,True,True,850.0,2.0,2.0,congruent,351.3610363006592,385.8013153076172,135.04872748175148,-0.13830137983399027,-179.0076969905075,10.537722554684583
875,4,240,True,True,True,850.0,2.0,2.0,congruent,363.8713359832763,400.7782936096192,135.00671338056281,-0.6230763731319087,-178.64157904800675,10.236412535861305
876,4,30,True,True,True,1100.0,1.0,1.0,congruent,436.74683570861816,393.8016891479492,-144.2555166974008,1.972986952660733,-166.16886559192525,5.533363086635983
877,4,38,True,True,True,1100.0,1.0,1.0,congruent,424.8862266540526,329.82587814331055,-143.00335989217396,2.2524588561740586,-166.30630982862218,4.536025922470805
878,4,48,True,True,True,1100.0,1.0,1.0,congruent,458.7228298187255,383.85963439941406,-146.83899349228076,2.4654076036742367,-163.74560995513204,9.071584257508016
879,4,71,True,True,True,1100.0,1.0,1.0,congruent,435.73713302612293,343.8725471496582,-142.32462771898312,1.42125497309965,-166.88514795878717,3.6549964142747067
880,4,85,True,True,True,1100.0,1.0,1.0,congruent,408.87475013732904,371.821403503418,-142.62951053557487,2.5139077540694075,-168.00968666230804,3.128984009226789
881,4,106,True,True,True,1100.0,1.0,1.0,congruent,395.84159851074213,422.70326614379877,-140.45194746957628,0.6726291946707477,-168.89501709787055,0.9280871266254963
882,4,125,True,True,True,1100.0,1.0,1.0,congruent,411.8289947509766,362.83802986145014,-148.20057334543822,1.8587525917148753,-170.7972175580269,8.27290590312386
883,4,132,True,True,True,1100.0,1.0,1.0,congruent,347.7759361267091,336.8954658508301,-142.7166375688338,1.6651887496129518,-168.06053095236277,3.175919123866681
884,4,144,True,True,True,1100.0,1.0,1.0,congruent,395.95651626586914,353.8036346435547,-145.75582229472204,2.0731593316102703,-168.39638675019015,5.902846905477572
885,4,167,True,True,True,1100.0,1.0,1.0,congruent,375.8254051208496,382.8287124633789,-145.4725468869103,3.0868359544894304,-167.6885843402984,5.832429380292324
886,4,191,True,True,True,1100.0,1.0,1.0,congruent,395.759105682373,412.87112236022955,-141.2470358203727,3.386234715780006,-163.56840010933215,6.262639874296922
887,4,204,True,True,True,1100.0,1.0,1.0,congruent,384.76276397705084,405.85327148437506,-142.79776309065633,0.5913185499682356,-166.22728401928413,4.463894216414292
888,4,219,True,True,True,1100.0,1.0,1.0,congruent,367.85888671875,377.8197765350342,-147.09141176996323,4.007919503994572,-164.8709370280933,8.58267747868155
889,4,233,True,True,True,1100.0,1.0,1.0,congruent,367.82765388488764,456.7339420318604,-145.24301217724678,1.4762742045613493,-169.28623794016838,5.259758956537874
890,4,246,True,True,True,1100.0,1.0,1.0,congruent,368.81256103515625,389.83154296875,-140.55656153657216,4.853858069549204,-165.38236426103106,4.358940885781477
891,4,18,True,True,True,1100.0,2.0,1.0,incongruent,427.07014083862305,399.4779586791992,-144.90204930570115,3.96803826314968,-166.99315999992345,5.602460821093049
892,4,40,True,True,True,1100.0,2.0,1.0,incongruent,403.8245677947997,366.80078506469727,-144.39409779751566,2.00702682980139,-166.93435509599541,5.195002031464874
893,4,54,True,True,True,1100.0,2.0,1.0,incongruent,439.7850036621094,404.8449993133545,-147.1057995520644,1.0229127627256958,-165.93754739481045,8.043060041954119
894,4,72,True,True,True,1100.0,2.0,1.0,incongruent,439.7130012512207,344.87080574035645,-144.33708440751386,1.892594092405261,-161.96421602272628,8.873542279303324
895,4,91,True,True,True,1100.0,2.0,1.0,incongruent,405.759334564209,350.9037494659424,-141.8767410957372,2.915013989493559,-167.16069218929104,3.162096266499589
896,4,110,True,True,True,1100.0,2.0,1.0,incongruent,403.80239486694336,366.81628227233887,-140.7625449439314,1.6959873390392204,-168.12345829482072,1.7563411220900595
897,4,113,True,True,True,1100.0,2.0,1.0,incongruent,423.7926006317138,360.8767986297608,-139.93722394628142,2.3893505920925406,-167.64933362373483,2.057251874675826
898,4,142,True,True,True,1100.0,2.0,1.0,incongruent,447.47304916381836,386.0907554626465,-143.7066287024173,1.2985245033525814,-165.89437803935658,5.316457342324741
899,4,153,True,True,True,1100.0,2.0,1.0,incongruent,412.52183914184553,369.9138164520264,-143.462275632831,1.7643149453726323,-167.2451384185692,4.247512095638556
900,4,166,True,True,True,1100.0,2.0,1.0,incongruent,403.2742977142332,366.400957107544,-141.037153148546,1.456541900704508,-167.432184243219,2.4988458988299294
901,4,188,True,True,True,1100.0,2.0,1.0,incongruent,403.8107395172119,505.79142570495605,-147.10645079370698,0.934049118483955,-168.44597725039114,7.217226724743576
902,4,203,True,True,True,1100.0,2.0,1.0,incongruent,383.27646255493175,339.41054344177246,-142.41225987047136,2.4868144048764407,-170.25164822011533,2.4732845218680386
903,4,220,True,True,True,1100.0,2.0,1.0,incongruent,411.81039810180664,351.8197536468506,-145.9150882693171,1.9440838862809073,-165.95102319296984,7.006091822252081
904,4,237,True,True,True,1100.0,2.0,1.0,incongruent,421.7500686645508,378.8578510284424,-143.25877350369475,0.9021460222328415,-163.0164229423122,7.440770266527512
905,4,249,True,True,True,1100.0,2.0,1.0,incongruent,415.77839851379383,373.8675117492676,-144.57303348273769,0.551007439547675,-167.89115032177472,4.919853921538372
906,4,16,True,True,True,1100.0,1.0,2.0,incongruent,375.86045265197754,391.7534351348877,138.3808322220496,0.06488472521570543,-179.86030640022085,10.282957170436244
907,4,39,True,True,True,1100.0,1.0,2.0,incongruent,384.5562934875487,353.1651496887207,128.28792765177258,0.6548421900903634,-181.97377954225894,16.961137744731303
908,4,56,True,True,True,1100.0,1.0,2.0,incongruent,384.86528396606445,333.83727073669434,136.9982284270439,-0.32757564510370685,-185.24074126683686,15.822464814242036
909,4,74,True,True,True,1100.0,1.0,2.0,incongruent,388.92555236816406,303.70187759399414,134.50935183035955,0.42111978334588684,-178.86328518954633,10.67754241202532
910,4,95,True,True,True,1100.0,1.0,2.0,incongruent,356.8227291107178,337.8918170928955,132.82956494423036,0.9921631199166825,-183.47519033884342,15.524690015625106
911,4,97,True,True,True,1100.0,1.0,2.0,incongruent,391.7407989501953,383.88848304748535,131.766233608861,0.7372583229739291,-183.40340433555565,15.981989852259657
912,4,118,True,True,True,1100.0,1.0,2.0,incongruent,364.8178577423096,352.89144515991205,132.55347358311093,-0.1522039412392644,-183.21487521630533,15.42564520366591
913,4,143,True,True,True,1100.0,1.0,2.0,incongruent,379.8682689666748,344.89965438842773,135.5883041266609,-0.22906643969147922,-177.30515998628223,8.78726093389497
914,4,155,True,True,True,1100.0,1.0,2.0,incongruent,347.8572368621826,346.8308448791504,130.36706949236992,0.0548060903753651,-183.0707476490391,16.474822826669342
915,4,161,True,True,True,1100.0,1.0,2.0,incongruent,351.76682472229,327.85964012146,137.16416519563296,-0.5243569673576189,-180.3395489595097,11.00555518674817
916,4,189,True,True,True,1100.0,1.0,2.0,incongruent,375.79631805419905,437.8585815429688,140.34532961294326,-1.1664116656226895,-183.78091881392754,14.07952692892035
917,4,199,True,True,True,1100.0,1.0,2.0,incongruent,399.8081684112549,363.8451099395752,136.3958383595069,0.003730111352780341,-178.98985483268504,9.959259941308348
918,4,223,True,True,True,1100.0,1.0,2.0,incongruent,363.81030082702625,352.82135009765625,135.82768538744114,0.27699163085770806,-178.86011614137317,10.060460813999647
919,4,230,True,True,True,1100.0,1.0,2.0,incongruent,347.82481193542486,381.7951679229736,135.94416106563062,0.8682075646972294,-176.20313266903992,7.659464934389517
920,4,243,True,True,True,1100.0,1.0,2.0,incongruent,335.83831787109375,598.7598896026611,135.17730637976445,0.3812611278161171,-175.92906236877096,7.873342080085378
921,4,26,True,True,True,1100.0,2.0,2.0,congruent,428.8165569305418,363.8551235198975,138.45753178608868,1.1117458237903861,-172.27124903117033,2.993596851660748
922,4,42,True,True,True,1100.0,2.0,2.0,congruent,367.8410053253174,379.8341751098633,131.58059138467598,-0.10302213793528381,-185.30581544167194,17.727162934954272
923,4,55,True,True,True,1100.0,2.0,2.0,congruent,391.7829990386962,388.86523246765137,131.26554287923773,-0.28764911661198767,-179.2967758831528,12.972311621072349
924,4,79,True,True,True,1100.0,2.0,2.0,congruent,379.8041343688965,346.79412841796875,135.58448397117007,0.6638561140405272,-183.19783770266162,14.196355812834321
925,4,90,True,True,True,1100.0,2.0,2.0,congruent,343.86157989501953,336.79676055908203,135.1736106334996,0.18167384916296214,-182.72859312738757,13.888544504224658
926,4,96,True,True,True,1100.0,2.0,2.0,congruent,347.6078510284423,383.0363750457764,133.6778115753491,0.02916452095820432,-184.0950181216527,15.717017190852632
927,4,117,True,True,True,1100.0,2.0,2.0,congruent,359.8313331604002,397.8526592254639,131.92046532541264,0.0019066789210455681,-178.90348125299255,12.24252402486674
928,4,131,True,True,True,1100.0,2.0,2.0,congruent,339.82276916503906,310.8072280883789,132.74515076647174,2.815378340720997,-174.79042158369592,8.859343566522469
929,4,149,True,True,True,1100.0,2.0,2.0,congruent,355.8993339538575,400.83694458007807,130.48822350132423,-0.07650261217696652,-186.55350332300165,19.347475608491745
930,4,165,True,True,True,1100.0,2.0,2.0,congruent,376.8198490142823,427.75249481201166,134.67852007537164,-0.2380662352488514,-180.83436206358658,12.335594104620139
931,4,186,True,True,True,1100.0,2.0,2.0,congruent,383.80885124206543,475.7080078125,133.5512639016228,0.681582725035156,-185.2201158834316,16.801355526822064
932,4,200,True,True,True,1100.0,2.0,2.0,congruent,368.88909339904774,391.82424545288086,127.502097872798,-0.3002703953639809,-180.0525472080654,16.225175048097636
933,4,209,True,True,True,1100.0,2.0,2.0,congruent,371.85287475585943,378.87787818908686,130.51377198334887,0.20107970214360193,-182.17923274038867,15.670971573481308
934,4,236,True,True,True,1100.0,2.0,2.0,congruent,368.8497543334961,347.8353023529053,135.7920814178516,0.21966762833886833,-183.64132388056274,14.557136147939993
935,4,254,True,True,True,1100.0,2.0,2.0,congruent,367.7871227264404,413.7618541717529,130.80382417054676,-0.40784509118066126,-180.51470760000583,14.191753338603942
936,5,20,True,True,True,100.0,1.0,1.0,congruent,419.71850395202637,440.1392936706543,-146.32232632931922,3.6128774490589706,-164.11027534509213,8.44273508890434
937,5,37,True,True,True,100.0,1.0,1.0,congruent,420.74656486511236,395.81537246704096,-142.76178232259693,3.440160675412841,-167.01895011189143,3.8530088117410504
938,5,58,True,True,True,100.0,1.0,1.0,congruent,411.99994087219255,408.9722633361816,-152.37777990508138,3.906324483765218,-165.74543335013578,12.995867534052465
939,5,68,True,True,True,100.0,1.0,1.0,congruent,415.02404212951666,362.03002929687506,-142.28929968486483,3.168725075503829,-165.77482340889014,4.54885850847078
940,5,91,True,True,True,100.0,1.0,1.0,congruent,415.94624519348133,331.7873477935791,-148.22602355765386,2.8101719247973165,-168.6574836746159,8.292530917509058
941,5,102,True,True,True,100.0,1.0,1.0,congruent,407.9105854034424,361.5388870239258,-150.01420837487174,4.344735297946386,-164.68429225403128,11.2025968808497
942,5,113,True,True,True,100.0,1.0,1.0,congruent,475.7297039031983,370.51510810852045,-145.54891261587528,3.621041568051936,-166.4760858529327,6.420309211432057
943,5,133,True,True,True,100.0,1.0,1.0,congruent,384.6166133880614,377.4592876434326,-149.6788227191314,2.6449592032894316,-167.24498557603033,9.986709559781298
944,5,153,True,True,True,100.0,1.0,1.0,congruent,383.9752674102783,363.6050224304199,-153.85154901401737,4.717876385926473,-161.74508809584995,15.976094561885127
945,5,171,True,True,True,100.0,1.0,1.0,congruent,411.914587020874,349.08580780029297,-146.86373968420818,3.715356111018508,-163.06426449076108,9.550844196760002
946,5,189,True,True,True,100.0,1.0,1.0,congruent,375.9958744049072,374.0196228027344,-148.1160626936383,3.419512624778406,-161.7136062443877,11.390473087357332
947,5,200,True,True,True,100.0,1.0,1.0,congruent,416.39256477355957,354.87818717956543,-152.19723747297027,3.715123632424678,-166.37851029935518,12.642875888717814
948,5,217,True,True,True,100.0,1.0,1.0,congruent,364.02392387390137,376.40976905822754,-149.81529849217276,3.485130525163015,-167.26230621095652,10.114835803784718
