,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
537,3,208,True,True,True,350.0,1.0,1.0,congruent,277.0514488220215,531.1985015869141,146.15121321419463,130.53403570061812,114.78762015907836,403.50827101671695
538,3,227,True,True,True,350.0,1.0,1.0,congruent,287.40406036376953,363.7561798095703,147.4136005029378,130.95800452134782,113.5411557826573,403.5285838517614
539,3,242,True,True,True,350.0,1.0,1.0,congruent,283.6635112762452,346.75979614257807,145.27588561448619,130.76972579682092,115.25666413563117,403.2193429867679
540,3,27,True,True,True,350.0,2.0,1.0,incongruent,304.03709411621094,359.6460819244385,142.62083290037742,131.03901592154983,116.9738293037857,402.56632513647395
541,3,37,True,True,True,350.0,2.0,1.0,incongruent,315.9632682800291,386.68823242187506,134.80425155813185,130.99858338395475,110.93168478976742,392.7781533068025
542,3,60,True,True,True,350.0,2.0,1.0,incongruent,244.27533149719238,431.3967227935791,150.0610708626363,131.20115086054992,103.93097370635813,398.7636070924886
543,3,67,True,True,True,350.0,2.0,1.0,incongruent,279.31833267211914,548.3014583587646,144.5911550901423,130.1877484441421,112.32957647362089,400.66941713511574
544,3,86,True,True,True,350.0,2.0,1.0,incongruent,284.27886962890625,424.0846633911133,149.53958016923121,130.11384250498458,110.97998093501566,403.25870016474624
545,3,105,True,True,True,350.0,2.0,1.0,incongruent,299.6871471405028,470.5538749694824,140.9717478264766,130.6191782174605,114.17359557266167,399.4152430245458
546,3,121,True,True,True,350.0,2.0,1.0,incongruent,286.3996028900147,395.48158645629877,142.7140707506389,130.6903796799009,112.86255251792544,399.71492610413463
547,3,129,True,True,True,350.0,2.0,1.0,incongruent,268.7599658966065,410.92109680175776,142.41644589904155,130.2833615747439,112.25471360187765,399.074783543067
548,3,144,True,True,True,350.0,2.0,1.0,incongruent,271.4209556579591,505.6786537170409,143.33078558881283,130.6025907158473,115.84683105808817,402.26426717053226
549,3,166,True,True,True,350.0,2.0,1.0,incongruent,275.1893997192382,437.861442565918,143.23088097536817,130.99021365349773,116.03774549462344,402.3294758524719
550,3,191,True,True,True,350.0,2.0,1.0,incongruent,275.55084228515636,758.7943077087401,148.17379001159537,131.31548618948838,112.47838301279609,403.32610754839357
551,3,194,True,True,True,350.0,2.0,1.0,incongruent,287.5540256500244,397.8755474090576,144.97334189495857,130.32829073366284,113.18679267872739,401.5444271518938
552,3,211,True,True,True,350.0,2.0,1.0,incongruent,255.21779060363775,487.1580600738525,141.33209128226534,131.2105831136459,112.9443025066275,398.79660042356875
553,3,237,True,True,True,350.0,2.0,1.0,incongruent,279.9196243286133,403.51390838623047,140.4695355945659,130.55168163338953,115.90951038609721,400.29884758468484
554,3,240,True,True,True,350.0,2.0,1.0,incongruent,292.82402992248535,368.52502822875977,139.3038938999235,130.59435928980255,119.7888004056408,402.26569444492384
555,3,23,True,True,True,350.0,1.0,2.0,incongruent,234.42530632019043,363.6741638183594,429.74820909631904,129.6974057057619,93.87164773889353,391.69759341723795
556,3,45,True,True,True,350.0,1.0,2.0,incongruent,228.03831100463873,359.77602005004877,422.7726713800984,130.40087590614468,96.61963013296032,388.44501094052976
557,3,51,True,True,True,350.0,1.0,2.0,incongruent,248.39210510253895,516.2801742553711,424.15382439913986,130.3369309191219,99.7872936024442,391.6246039727042
558,3,71,True,True,True,350.0,1.0,2.0,incongruent,243.79372596740723,610.041618347168,416.2448798762727,130.0653742502233,101.03776575002973,386.79867972648316
559,3,89,False,True,False,350.0,1.0,2.0,incongruent,199.51462745666498,360.43906211853033,409.61581177186594,135.52029249343536,97.80416067567464,379.8080735306307
560,3,103,True,True,True,350.0,1.0,2.0,incongruent,268.1293487548828,318.3004856109619,428.0278599174957,129.7339999428875,96.9105856365897,392.4847171391869
561,3,126,True,True,True,350.0,1.0,2.0,incongruent,243.59035491943348,525.0980854034424,423.9596979420759,130.201567858447,98.38309512791702,390.5184672297304
562,3,130,True,True,True,350.0,1.0,2.0,incongruent,243.2849407196045,358.9608669281006,419.61926974957186,129.76397274462482,103.75824829770652,391.1130621358207
563,3,149,True,True,True,350.0,1.0,2.0,incongruent,223.70004653930664,371.87814712524414,423.54970127019874,129.78368236550844,97.06311416299803,389.314775741627
564,3,169,True,True,True,350.0,1.0,2.0,incongruent,216.30525588989258,377.2294521331787,417.7671145623903,129.9641916971083,105.26490451509748,390.84954061711136
565,3,187,True,True,True,350.0,1.0,2.0,incongruent,231.74166679382324,404.24442291259766,424.0552874073073,129.43144397769402,103.06064716079204,393.813213196392
566,3,197,True,True,True,350.0,1.0,2.0,incongruent,226.7465591430664,522.0227241516113,424.16671250549035,129.55751658327722,96.82494496371918,389.60142010251724
567,3,222,True,True,True,350.0,1.0,2.0,incongruent,207.82613754272467,395.7595825195313,427.2564114162572,129.5837059600892,100.75028786921271,394.5410600301411
568,3,231,True,True,True,350.0,1.0,2.0,incongruent,210.998773574829,557.1701526641846,418.5371451137696,129.4708554741957,105.47779858966531,391.54675224574925
569,3,252,True,True,True,350.0,1.0,2.0,incongruent,212.7161026000976,445.6584453582764,421.56838192973834,129.73210276777715,101.724405163274,391.09463857978164
570,3,20,True,True,True,350.0,2.0,2.0,congruent,232.3822975158692,370.10335922241205,430.5351797384248,129.64493532310902,93.46043961732975,392.0039152095632
571,3,32,True,True,True,350.0,2.0,2.0,congruent,227.5919914245606,426.36394500732416,436.3861177329113,129.5874842132091,94.82223152128154,397.2653004921439
572,3,49,True,True,True,350.0,2.0,2.0,congruent,221.99153900146496,502.25114822387695,420.4810640252282,130.09826158029188,104.21988447225483,392.05205442344396
573,3,75,True,True,True,350.0,2.0,2.0,congruent,244.18282508850103,298.2587814331054,423.5794300430199,129.44787227484957,99.09516027489613,390.73156596791847
574,3,84,True,True,True,350.0,2.0,2.0,congruent,251.39856338500965,528.8348197937012,423.2441203130671,129.89111822603226,101.49996217488759,392.1475532941224
575,3,135,True,True,True,350.0,2.0,2.0,congruent,247.75242805480957,450.0093460083008,423.8222353589257,129.9067583787396,100.47407437941226,391.8572859901377
576,3,159,True,True,True,350.0,2.0,2.0,congruent,232.00154304504395,390.76757431030273,427.914255115248,129.47278584029024,106.14159105507618,398.7308694780711
577,3,165,True,True,True,350.0,2.0,2.0,congruent,227.52094268798834,346.49920463562006,434.1120007734668,129.0034656365837,93.94645776172355,394.9864441392853
578,3,186,True,True,True,350.0,2.0,2.0,congruent,210.80684661865234,318.56250762939453,422.8244282619861,129.65738112059984,99.83024532809735,390.69072673243
579,3,203,True,True,True,350.0,2.0,2.0,congruent,219.98953819274897,449.6841430664063,430.09054606442686,129.79900412134043,91.05981367477442,390.065558873236
580,3,216,True,True,True,350.0,2.0,2.0,congruent,214.10250663757324,494.4455623626709,420.2404652584556,129.37706509654578,108.21388300406468,394.68211598529507
581,3,229,True,True,True,350.0,2.0,2.0,congruent,276.4866352081299,350.71444511413574,410.3472481175742,131.19156313056052,101.92005766057422,383.2338025219379
582,3,245,True,True,True,350.0,2.0,2.0,congruent,226.27806663513184,480.4644584655762,417.95426966013383,130.92184779323625,96.88511141182555,385.13529841827267
583,3,31,True,True,True,850.0,1.0,1.0,congruent,345.26062011718756,293.79487037658686,143.56022366736914,131.66376895422314,107.05953407506274,396.2390125915538
584,3,44,True,True,True,850.0,1.0,1.0,congruent,320.26767730712885,346.49920463562006,138.42224349491636,131.3192660196581,114.13382293375007,397.5975091554659
585,3,48,True,True,True,850.0,1.0,1.0,congruent,327.6073932647705,354.69937324523926,138.8574826068303,130.96926600470357,112.59206446170897,396.8040857704575
586,3,76,True,True,True,850.0,1.0,1.0,congruent,299.67451095581055,338.2143974304199,148.29446964949526,131.3150657043835,118.60222804476133,407.7194142918898
587,3,81,True,True,True,850.0,1.0,1.0,congruent,275.1884460449219,322.91555404663086,158.96325246312787,129.9568918973674,114.20963463012953,412.2946790647496
588,3,101,True,True,True,850.0,1.0,1.0,congruent,319.3988800048828,400.0730514526367,142.3013945645002,131.1146376359055,115.7534542421607,401.47349191876293
589,3,143,True,True,True,850.0,1.0,1.0,congruent,255.44857978820795,449.60188865661615,145.325001006575,130.36660667403854,108.78032702325947,398.703878909713
590,3,148,True,True,True,850.0,1.0,1.0,congruent,279.50596809387207,369.6434497833252,145.1370377968384,131.39718685174492,116.7743038740223,404.19535053596894
591,3,161,True,True,True,850.0,1.0,1.0,congruent,290.8413410186767,492.54179000854487,146.56997961895104,130.76561324403215,113.81082933497353,403.11776753999357
592,3,189,True,True,True,850.0,1.0,1.0,congruent,271.986722946167,353.93643379211426,144.40714673213603,130.95709183984974,115.37527281495134,402.68914168129146
593,3,201,True,True,True,850.0,1.0,1.0,congruent,276.0796546936035,425.31895637512207,147.14159048005055,131.11998941998687,121.8252163713971,409.19497296875824
594,3,221,True,True,True,850.0,1.0,1.0,congruent,292.7892208099366,473.29497337341303,143.61723452479,130.96274998454064,108.62625218048845,397.3756043814044
595,3,226,True,True,True,850.0,1.0,1.0,congruent,295.92299461364746,324.2959976196289,147.32504074251577,130.79974594024418,111.88165425676453,402.3022200737593
596,3,246,True,True,True,850.0,1.0,1.0,congruent,267.6718235015869,472.125768661499,146.35613445324273,130.2989198177402,121.50553233215427,408.4161790880996
597,3,29,True,True,True,850.0,2.0,1.0,incongruent,312.1476173400878,344.17080879211426,132.56855659994378,131.94580347374108,107.77440248650257,388.9585904435534
598,3,41,True,True,True,850.0,2.0,1.0,incongruent,299.49331283569325,505.1741600036621,144.63605460256323,130.91615123512375,109.67899771774793,398.84013386226013
599,3,62,True,True,True,850.0,2.0,1.0,incongruent,299.4446754455567,488.86513710021967,145.68167426431032,130.1882158085272,123.76191459451931,409.55734307239544
600,3,66,True,True,True,850.0,2.0,1.0,incongruent,247.66826629638683,527.6451110839844,152.59318060494468,131.0844976985515,106.73558446791004,402.5301392472185
601,3,85,True,True,True,850.0,2.0,1.0,incongruent,275.33888816833496,357.9890727996826,141.89489081987904,131.29074942063554,115.6658440898477,401.12542459811147
602,3,104,True,True,True,850.0,2.0,1.0,incongruent,323.9703178405762,379.7893524169922,148.99553031554052,130.0409558386421,116.15748733408175,406.4924808115118
603,3,123,True,True,True,850.0,2.0,1.0,incongruent,280.0748348236084,449.34940338134766,143.29535615901202,130.81452837243242,116.6385474569881,402.8017444653616
604,3,137,True,True,True,850.0,2.0,1.0,incongruent,256.67619705200195,395.95580101013184,147.04692594443307,130.9881280711907,110.55682856688485,401.17699580890155
605,3,154,True,True,True,850.0,2.0,1.0,incongruent,264.2643451690674,404.6022891998291,140.97263104864405,130.9854357816704,115.78852019052721,400.5652602950519
606,3,170,True,True,True,850.0,2.0,1.0,incongruent,295.6054210662842,411.893367767334,141.4018486265718,131.65156708716856,112.06115712220496,398.2204431193937
607,3,190,True,True,True,850.0,2.0,1.0,incongruent,272.57847785949707,448.82750511169434,146.60379135702874,131.1975559013972,113.25504210515999,402.7511312895416
608,3,195,True,True,True,850.0,2.0,1.0,incongruent,268.95284652709967,489.7208213806152,143.38508682737356,131.34587842527202,116.76592070444487,402.9554012022727
609,3,214,True,True,True,850.0,2.0,1.0,incongruent,267.284631729126,354.4163703918457,147.7571005586476,130.70371864434028,119.61263620293802,408.05539651521656
610,3,230,True,True,True,850.0,2.0,1.0,incongruent,280.27820587158214,749.5388984680175,144.59109461989425,129.61910350811655,123.92587559605458,408.91508988842014
611,3,244,True,True,True,850.0,2.0,1.0,incongruent,286.87429428100575,506.93750381469727,147.8195668746855,130.78126583555797,121.26553499509056,409.2729168547728
612,3,18,True,True,True,850.0,1.0,2.0,incongruent,259.98377799987793,353.7015914916992,426.2813897088048,130.64473459443946,86.71407953901041,384.32811534386434
613,3,40,True,True,True,850.0,1.0,2.0,incongruent,239.75872993469238,348.0231761932373,430.5612332150161,130.446763955625,94.21608409326113,392.5308906184444
614,3,52,True,True,True,850.0,1.0,2.0,incongruent,227.8437614440918,532.3681831359863,425.644773038842,130.33807449515498,90.35310239559921,386.29454998925775
615,3,64,True,True,True,850.0,1.0,2.0,incongruent,240.99993705749506,373.01230430603033,418.02965797090764,129.96686380451146,103.51108684761584,389.8049046664308
616,3,94,True,True,True,850.0,1.0,2.0,incongruent,239.76516723632812,318.73250007629395,431.10383754899635,129.4109832639356,98.35097390326169,395.72185406350167
617,3,107,True,True,True,850.0,1.0,2.0,incongruent,237.44630813598638,436.6965293884277,421.60068469809005,129.46426631505076,104.57165598325487,393.09919085268183
618,3,114,True,True,True,850.0,1.0,2.0,incongruent,255.92780113220215,455.0964832305908,421.55192797459915,129.88573888634906,104.16648346319285,392.78164583048925
619,3,139,True,True,True,850.0,1.0,2.0,incongruent,214.92290496826172,429.1799068450928,428.57452027776986,129.9805573425984,96.72056282420921,392.7571369639286
620,3,153,True,True,True,850.0,1.0,2.0,incongruent,207.86404609680176,305.314302444458,417.76119104009456,129.27536201222034,104.03283339266316,389.979517682094
621,3,175,True,True,True,850.0,1.0,2.0,incongruent,263.46659660339344,319.0593719482422,421.9531129957642,129.7819705688263,106.13871944582105,394.44601869148994
622,3,178,True,True,True,850.0,1.0,2.0,incongruent,219.99478340148931,343.7910079956054,420.4751258872527,129.63299539813818,99.97405851381909,389.0930856257518
623,3,192,True,True,True,850.0,1.0,2.0,incongruent,232.079029083252,495.46742439270014,425.851546613757,129.5092151374811,105.232443352851,396.61322405763326
624,3,215,True,True,True,850.0,1.0,2.0,incongruent,224.32899475097656,483.187198638916,423.2431340931505,129.6920467988265,102.55786325033297,392.87921986047405
625,3,233,True,True,True,850.0,1.0,2.0,incongruent,239.75086212158203,390.71106910705566,429.35373819954435,129.78961940374924,97.74858077546004,394.02707943256604
626,3,243,True,True,True,850.0,1.0,2.0,incongruent,224.3573665618896,464.2703533172608,425.20167673581324,129.35037480939002,96.63578857811984,390.22781336458513
627,3,22,True,True,True,850.0,2.0,2.0,congruent,246.60444259643555,389.79434967041016,419.236943551826,130.6522974443563,95.61741212407729,385.1877282461688
628,3,42,True,True,True,850.0,2.0,2.0,congruent,243.5119152069093,518.1434154510498,431.6672544636366,129.24187045618189,93.30797478281379,392.7415719071859
629,3,63,True,True,True,850.0,2.0,2.0,congruent,220.11613845825195,418.1985855102539,431.71913486357204,129.50712880667035,95.69734169402052,394.3840636923223
630,3,69,True,True,True,850.0,2.0,2.0,congruent,210.6623649597168,416.8217182159424,423.57252300552744,130.35732188838287,105.30960834198069,395.0275379521844
631,3,95,True,True,True,850.0,2.0,2.0,congruent,221.66991233825684,400.2082347869873,416.9820552356667,129.68862599006485,99.54764435204275,386.2853651349003
632,3,106,True,True,True,850.0,2.0,2.0,congruent,250.7028579711914,363.34753036499023,416.1268195249997,130.3296443689279,107.70927575599721,391.4141655600584
633,3,124,True,True,True,850.0,2.0,2.0,congruent,252.13146209716797,303.7545680999756,420.7146582076841,129.6441817539235,98.66892333040367,388.36274133585977
634,3,133,True,True,True,850.0,2.0,2.0,congruent,227.75244712829596,414.555549621582,420.547587491391,129.99198593379714,100.44175259928828,389.4695826550786
635,3,156,True,True,True,850.0,2.0,2.0,congruent,229.6743392944336,340.19017219543457,416.6617879993557,130.78750936991034,103.66604082591058,388.93934485208104
636,3,173,True,True,True,850.0,2.0,2.0,congruent,219.02155876159674,411.33713722229,420.1468272633397,129.93602601118124,101.29361008598505,389.7727948300738
637,3,179,True,True,True,850.0,2.0,2.0,congruent,263.9846801757812,450.873613357544,423.2505447144273,130.93031096208128,106.62190466393618,395.7117335945635
638,3,202,True,True,True,850.0,2.0,2.0,congruent,240.03005027770985,584.0675830841064,420.3170092369028,131.2107953516581,100.52211785104245,389.3592942473562
639,3,220,True,True,True,850.0,2.0,2.0,congruent,243.90029907226562,432.36780166625977,416.8111585927545,130.84404699979513,104.31584557802944,389.5024842295237
640,3,239,True,True,True,850.0,2.0,2.0,congruent,238.97790908813477,341.9642448425293,423.6666984003173,130.46552816894496,99.85542247223097,391.31822783414793
641,3,251,True,True,True,850.0,2.0,2.0,congruent,232.23447799682617,385.0593566894531,418.0114145058509,130.136207873594,103.18581664416305,389.56397019529334
642,3,28,True,True,True,1100.0,1.0,1.0,congruent,312.05105781555176,311.0694885253906,137.0378134670622,130.6974417827047,116.17150815609095,398.09004857297646
643,3,47,True,True,True,1100.0,1.0,1.0,congruent,306.901216506958,356.25243186950684,143.08995067537728,131.5145394550808,107.54784337338235,396.24412585712946
644,3,50,True,True,True,1100.0,1.0,1.0,congruent,307.1806430816651,378.5219192504882,139.4347201251362,130.74468479967678,115.99866401572245,399.6382176334145
645,3,79,True,True,True,1100.0,1.0,1.0,congruent,319.9937343597412,547.8463172912598,143.16863908965743,130.966477193101,114.91282878246757,401.4874142633052
646,3,93,True,True,True,1100.0,1.0,1.0,congruent,295.983076095581,389.0016078948975,141.53084444937105,131.53880135549926,112.33067752832586,398.5023133205337
647,3,111,True,True,True,1100.0,1.0,1.0,congruent,324.2197036743164,284.3339443206787,144.79728208722454,130.7109755237646,111.75595006181979,400.41242677929705
648,3,115,True,True,True,1100.0,1.0,1.0,congruent,252.3040771484375,308.6977005004883,140.9102791883793,130.88518784125662,112.17451219703939,397.9535124869868
649,3,140,True,True,True,1100.0,1.0,1.0,congruent,263.0579471588135,403.5208225250244,141.48759797248155,130.55758090398376,118.58189112392819,402.92053955820955
650,3,145,True,True,True,1100.0,1.0,1.0,congruent,303.97653579711914,339.4358158111572,146.56093553610296,131.33948593182737,111.45781373262612,401.45989893454555
651,3,167,True,True,True,1100.0,1.0,1.0,congruent,268.3131694793701,317.3940181732178,147.66908951302986,130.1100312826302,111.85875703402549,402.53199585958936
652,3,176,True,True,True,1100.0,1.0,1.0,congruent,328.691005706787,490.15283584594727,149.947802557451,132.5257442426349,118.33086599898354,408.698849749191
653,3,193,True,True,True,1100.0,1.0,1.0,congruent,275.881290435791,355.38697242736816,144.581132711905,131.38610803431268,120.89574979442195,406.73773069652015
654,3,210,True,True,True,1100.0,1.0,1.0,congruent,247.98345565795898,333.4167003631592,139.76148986438636,130.3222046262922,115.9717111688565,399.84751222354845
655,3,228,True,True,True,1100.0,1.0,1.0,congruent,276.4818668365479,376.7454624176025,156.6035157129951,130.9704613327667,110.72503559934519,408.18500992945127
656,3,241,True,True,True,1100.0,1.0,1.0,congruent,340.0151729583739,411.8838310241699,149.12251443528734,131.4991207406502,108.099405579273,400.95818329234504
657,3,25,True,True,True,1100.0,2.0,1.0,incongruent,299.96633529663086,276.073694229126,145.88740542882826,131.18018244645444,109.87116778894656,399.86846967265325
658,3,34,True,True,True,1100.0,2.0,1.0,incongruent,280.54356575012207,223.15120697021484,148.85857200556634,131.0724566727645,106.75495491551192,399.8371271432892
659,3,53,True,True,True,1100.0,2.0,1.0,incongruent,243.83020401000982,398.19478988647455,136.49990580827688,132.14955043439397,113.40518506414132,395.7321443781028
660,3,77,True,True,True,1100.0,2.0,1.0,incongruent,309.0167045593262,513.5643482208252,143.65556531992013,131.33965702644275,113.61615678875795,400.91359814915205
661,3,88,True,True,True,1100.0,2.0,1.0,incongruent,307.147979736328,371.3397979736328,148.1077379188813,131.65542058318212,104.75817448730976,397.91512567594685
662,3,100,True,True,True,1100.0,2.0,1.0,incongruent,275.62785148620594,306.7905902862549,144.2754949605051,130.91956094463535,109.40944647765295,398.39400290176286
663,3,125,True,True,True,1100.0,2.0,1.0,incongruent,317.18373298645025,395.03836631774897,148.4879699205195,130.9266252163982,117.65086439974453,407.18430988563205
664,3,138,True,True,True,1100.0,2.0,1.0,incongruent,272.6476192474365,387.61186599731445,142.94641855394474,130.79904156296644,118.52071451072102,403.89738794972004
665,3,150,True,True,True,1100.0,2.0,1.0,incongruent,247.91884422302246,457.0167064666748,134.86656651738244,131.11447781116811,110.23219116709888,392.3223313815084
666,3,160,True,True,True,1100.0,2.0,1.0,incongruent,267.5580978393555,408.5280895233154,146.2796532055763,130.87266783848006,119.49708662195209,406.9327336135548
667,3,182,True,True,True,1100.0,2.0,1.0,incongruent,296.2033748626709,342.26036071777344,153.6089436423707,129.6396802026395,116.12961965749315,409.7657871219464
668,3,206,True,True,True,1100.0,2.0,1.0,incongruent,263.0922794342041,434.9541664123535,145.72074152919623,130.65928166991725,114.13375077004643,402.7420201420201
669,3,223,True,True,True,1100.0,2.0,1.0,incongruent,283.0691337585449,355.2391529083252,145.35609233726032,130.7904018560841,119.84554563780597,406.53164857197993
670,3,225,True,True,True,1100.0,2.0,1.0,incongruent,263.6711597442627,445.4636573791504,146.41307388991603,130.34646890152194,113.92713911890793,403.08807373367887
671,3,249,True,True,True,1100.0,2.0,1.0,incongruent,275.47693252563477,522.2909450531006,140.1452289501805,130.9689241224457,115.02744314648741,399.44244994073233
672,3,21,True,True,True,1100.0,1.0,2.0,incongruent,243.8337802886963,308.26807022094727,418.7234006519784,130.78195959033835,94.15764928261194,383.81058205503405
673,3,35,True,True,True,1100.0,1.0,2.0,incongruent,239.8085594177246,520.2193260192871,419.63627888663405,131.76600927422962,82.69732519230149,376.70107378353475
674,3,54,True,True,True,1100.0,1.0,2.0,incongruent,240.04864692687988,437.2141361236572,425.3847694604916,130.05728318257462,100.17269359674,392.7833688304449
675,3,65,True,True,True,1100.0,1.0,2.0,incongruent,255.11741638183577,375.28395652771,424.1571065114716,129.7446187924979,107.21578193895878,396.7754127692353
676,3,90,True,True,True,1100.0,1.0,2.0,incongruent,220.2985286712646,369.06242370605463,420.33356999161157,129.12742907065598,108.57818882325675,395.0048010887996
677,3,96,True,True,True,1100.0,1.0,2.0,incongruent,219.6345329284668,346.5750217437744,422.91213823414085,129.83879406546365,94.43825049970194,387.0546036890531
678,3,117,True,True,True,1100.0,1.0,2.0,incongruent,215.70062637329102,458.3003520965576,439.2680478632319,129.58792319974705,92.5669316122783,397.9299683702964
679,3,132,True,True,True,1100.0,1.0,2.0,incongruent,242.8603172302246,370.8651065826416,421.3114500121706,130.34474233489416,98.30678532346836,388.54444446838295
680,3,151,True,True,True,1100.0,1.0,2.0,incongruent,231.9478988647461,491.12606048583984,426.3297578140791,129.01526672682851,105.11509362727735,396.87675538183845
681,3,163,True,True,True,1100.0,1.0,2.0,incongruent,216.68052673339844,329.2419910430908,432.6065930589859,130.44849509278112,89.32208649332097,390.786354560012
682,3,180,True,True,True,1100.0,1.0,2.0,incongruent,247.25747108459473,733.0992221832275,429.49861769132326,129.67311832705832,97.5696419648544,394.01208015054186
683,3,196,True,True,True,1100.0,1.0,2.0,incongruent,200.0293731689453,550.0345230102539,429.8949493601646,129.13635533719167,96.47850313629122,393.5645729216787
684,3,217,True,True,True,1100.0,1.0,2.0,incongruent,240.4952049255371,391.9036388397217,432.7379121830382,129.5928703562348,97.73309149823001,396.5084534288683
685,3,234,True,True,True,1100.0,1.0,2.0,incongruent,230.91959953308105,342.6322937011719,427.1120113165139,129.51192615183535,104.36928201363824,396.9261430779981
686,3,247,True,True,True,1100.0,1.0,2.0,incongruent,231.33563995361322,346.7035293579101,427.11638904136856,129.9733876249857,102.78657422470062,395.838124551729
687,3,16,True,True,True,1100.0,2.0,2.0,congruent,266.67904853820806,386.1613273620605,427.2634200939915,130.58205372573025,93.88114210246619,389.86953923784876
688,3,33,True,True,True,1100.0,2.0,2.0,congruent,288.04993629455566,308.4900379180908,422.8606334042063,129.92322036962537,100.4694866387883,391.15819078923465
689,3,61,True,True,True,1100.0,2.0,2.0,congruent,239.88437652587885,411.8149280548096,421.44748266541785,131.76832378292448,104.21455624519884,392.74031185168826
690,3,73,True,True,True,1100.0,2.0,2.0,congruent,252.43711471557617,300.7488250732422,414.0919170188869,131.03159463713405,102.43717006411134,386.24872974913535
691,3,80,True,True,True,1100.0,2.0,2.0,congruent,228.48439216613758,350.97312927246094,430.01356217815953,129.16886920907737,90.65105830634705,389.73512811061875
692,3,99,True,True,True,1100.0,2.0,2.0,congruent,232.20086097717285,442.38901138305664,413.88751624085194,131.10291649575964,106.15268907753214,388.7315042148899
693,3,127,True,True,True,1100.0,2.0,2.0,congruent,190.12498855590786,907.4757099151612,426.7244751780335,132.28572777644948,88.08403594120105,385.5728663111487
694,3,142,True,True,True,1100.0,2.0,2.0,congruent,220.02935409545898,371.7162609100342,416.4891310966408,130.4589111593955,107.26282991988187,391.35376069700504
695,3,152,True,True,True,1100.0,2.0,2.0,congruent,228.46841812133783,488.1968498229981,421.2726576625241,129.36071675631572,98.75517405509052,388.82580921534077
696,3,174,True,True,True,1100.0,2.0,2.0,congruent,259.9492073059082,320.8456039428711,421.3531618948833,131.24011957508299,103.39533366323067,392.1016917691264
697,3,185,True,True,True,1100.0,2.0,2.0,congruent,240.1738166809082,575.6585597991943,419.81514956434205,130.27196407229604,100.07238028609756,388.6858518167778
698,3,199,True,True,True,1100.0,2.0,2.0,congruent,235.11838912963867,325.3176212310791,422.1707760565664,129.68987614698008,102.59115599017261,392.12993401571055
699,3,212,True,True,True,1100.0,2.0,2.0,congruent,211.3642692565918,488.53158950805664,420.9929914386779,130.90576991121304,107.88912980232548,394.9884941500691
700,3,235,True,True,True,1100.0,2.0,2.0,congruent,223.52218627929693,436.01894378662104,434.99348927347353,129.47889067339096,95.63928628002286,396.7733382859603
701,3,254,True,True,True,1100.0,2.0,2.0,congruent,228.28006744384766,364.1929626464844,426.08269708595236,129.20475062964024,103.44842548012966,395.54575743284715
702,4,27,True,True,True,100.0,1.0,1.0,congruent,439.76688385009766,434.85569953918457,448.4388164473663,130.15929899463057,112.00750329302203,652.397523565658
703,4,47,True,True,True,100.0,1.0,1.0,congruent,415.8515930175782,454.7173976898193,450.73949247738796,129.60209294047388,107.32958304898084,652.4734905326977
704,4,61,True,True,True,100.0,1.0,1.0,congruent,407.83262252807594,603.693962097168,452.11049734801514,128.71817864725628,108.55633250431625,654.2358591874053
705,4,78,True,True,True,100.0,1.0,1.0,congruent,383.8181495666503,462.73112297058105,443.47008761344745,129.4555623414981,112.07192455836231,647.9474762471608
706,4,87,True,True,True,100.0,1.0,1.0,congruent,359.82847213745123,457.79728889465326,443.6027964313915,129.829672171304,108.79338975713094,646.648224777
707,4,100,True,True,True,100.0,1.0,1.0,congruent,375.72312355041504,450.93631744384766,449.91736594588343,126.5143559516414,113.28253514950173,654.2818955432368
708,4,121,True,True,True,100.0,1.0,1.0,congruent,387.84432411193836,390.7897472381592,448.7327587684433,128.42475455319104,117.49888109885842,655.0516704794106
709,4,133,True,True,True,100.0,1.0,1.0,congruent,388.79776000976574,472.78785705566406,448.18345779054187,128.66944003576316,109.55428556361208,651.1112647268735
710,4,145,True,True,True,100.0,1.0,1.0,congruent,379.8315525054932,463.73319625854487,446.5877584074362,129.16562453610806,106.0073473366801,648.153409925733
711,4,168,True,True,True,100.0,1.0,1.0,congruent,371.7954158782958,500.7753372192383,447.5107932096414,129.85747854955332,108.18617792945075,649.9175237322024
712,4,180,True,True,True,100.0,1.0,1.0,congruent,351.85050964355463,450.77419281005854,444.6525293588726,129.70284284207773,108.79977424203724,647.5985167345108
713,4,206,True,True,True,100.0,1.0,1.0,congruent,359.83324050903326,437.7706050872802,448.2166726944581,129.20152134460614,109.19876638309206,650.9888746780083
714,4,213,True,True,True,100.0,1.0,1.0,congruent,367.8960800170899,432.7769279479981,443.2978938831541,129.08986166809893,108.32391674432066,646.1709220266414
715,4,226,True,True,True,100.0,1.0,1.0,congruent,343.8258171081543,443.7687397003174,448.98097466055367,128.30017700721106,104.95491615874359,649.874605402186
716,4,244,True,True,True,100.0,1.0,1.0,congruent,379.8477649688721,381.8178176879882,449.4432508122412,130.2582506901571,109.88761800348284,652.3923120720829
717,4,22,True,True,True,100.0,2.0,1.0,incongruent,400.82478523254395,488.7871742248535,447.8792904451613,128.37490469652687,109.52682541010712,650.824725163386
